source_url,reason_tags,tagged_at
https://www.biopharmadive.com/news/tome-biosciences-layoffs-startup-strategic-options/725214/,"[""AI""]",2026-08-19T13:38:31.926253+00:00
https://www.siliconvalley.com/2024/08/19/economy-tech-jobs-layoff-south-bay-silicon-valley-biotech-internet/,"[""AI""]",2026-08-19T13:38:32.572218+00:00
https://inc42.com/buzz/kenko-health-shuts-ops-due-to-cash-crunch-failure-to-get-insurance-licence/,"[""AI""]",2026-08-19T13:38:38.120500+00:00
https://www.fintechfutures.com/2024/08/us-fintech-start-up-received-to-close-down/,[],2026-08-19T13:38:38.172709+00:00
https://www.bnnbloomberg.ca/business/company-news/2024/08/23/francisco-partners-ends-ownership-of-crisis-plagued-sandvine/,"[""AI""]",2026-08-19T13:38:38.912744+00:00
https://www.geekwire.com/2026/qualtrics-cuts-jobs-in-seattle-utah-and-overseas-as-it-absorbs-6-75b-acquisition/,[],2026-08-20T13:39:28.160831+00:00
https://www.geekwire.com/2026/tiktok-cuts-75-jobs-in-seattle-area-hitting-e-commerce-teams/,[],2026-08-20T13:39:28.206809+00:00
https://www.seattletimes.com/business/real-estate/redfin-lays-off-dozens-amid-changes-to-agent-pay-sluggish-market/,[],2026-08-20T13:39:28.267742+00:00
https://businessofhome.com/articles/kaiyo-is-closing-down,"[""AI""]",2026-08-20T13:39:29.137918+00:00
https://www.cbc.ca/news/canada/manitoba/skip-the-dishes-lay-off-canadian-jobs-1.7299719,[],2026-08-20T13:39:44.248687+00:00
https://www.crn.com/news/cloud/2024/five9-plans-7-percent-workforce-layoffs,"[""AI""]",2026-08-20T13:39:44.311944+00:00
https://entrackr.com/2024/08/exclusive-reshamandi-faces-complete-layoffs-website-shutdown-and-auditor-red-flag/,"[""streamlin"", ""AI""]",2026-08-20T13:39:44.899837+00:00
https://www.reuters.com/technology/gopro-cut-15-workforce-restructuring-push-2024-08-19/,[],2026-08-20T13:39:45.124956+00:00
https://www.calcalistech.com/ctechnews/article/sypuszzjr,[],2026-08-20T13:39:46.458488+00:00
https://betakit.com/phil-cutler-removed-as-paper-ceo-startup-reportedly-cuts-staff-by-45-percent/,"[""AI""]",2026-08-20T13:39:46.665456+00:00
https://www.linkedin.com/posts/retentionadam_this-is-a-tough-post-to-write-last-friday-activity-7230266178835771392-VeMU/,"[""efficiency"", ""AI""]",2026-08-20T13:39:47.380447+00:00
https://www.linkedin.com/feed/update/urn:li:activity:7230197128617213952/,"[""AI""]",2026-08-20T13:39:48.120616+00:00
https://www.linkedin.com/posts/anastasia-volkova1_linkedin-community-after-careful-consideration-activity-7230360775645704192-5MYi/,"[""AI""]",2026-08-20T13:39:48.840381+00:00
https://packetfabric.com/blog/team-updates-and-the-future-of-packetfabric,"[""efficiency"", ""AI""]",2026-08-20T13:39:49.057021+00:00
https://betakit.com/sampler-files-for-bankruptcy/,"[""AI""]",2026-08-20T13:39:49.233258+00:00
https://techcrunch.com/2024/08/15/3d-printing-stalwart-formlabs-confirms-small-number-of-layoffs/,"[""efficiency"", ""AI""]",2026-08-20T13:39:49.299193+00:00
https://www.businessinsider.de/gruenderszene/business/mister-spex-entlassungen-und-filialschliessungen/,"[""AI""]",2026-08-20T13:39:50.388257+00:00
https://www.calcalistech.com/ctechnews/article/ry118noi90,[],2026-08-20T13:39:51.380509+00:00
https://www.theverge.com/2024/8/14/24220357/sonos-layoffs-august-2024-app,"[""AI""]",2026-08-20T13:39:52.528000+00:00
https://www.sfgate.com/tech/article/grail-biotech-layoffs-menlo-park-19659668.php,[],2026-08-20T13:39:52.615373+00:00
https://www.calcalistech.com/ctechnews/article/rk4fbrd9c,[],2026-08-20T13:39:53.557079+00:00
https://techpoint.africa/2024/08/13/why-quizac-is-shutting-down/,[],2026-08-20T13:39:53.785254+00:00
https://techcrunch.com/2024/08/12/a16z-backed-fintech-tally-which-raised-172m-in-funding-is-shutting-down-after-running-out-of-cash/,"[""AI""]",2026-08-20T13:39:53.844628+00:00
https://techcrunch.com/2024/09/17/ciscos-second-layoff-of-2024-affect-thousands-of-employees/,"[""AI""]",2026-08-20T13:39:53.903475+00:00
https://9to5google.com/2024/08/09/nova-launcher-faces-rocky-future-after-dev-team-layoffs/,"[""AI""]",2026-08-20T13:39:54.491643+00:00
https://twitter.com/AsburyParkPress/status/1821892949640184004,[],2026-08-20T13:39:54.677512+00:00
https://www.therobotreport.com/ready-robotics-maker-of-forgeos-shuts-down/,"[""restructuring"", ""AI"", ""automation""]",2026-08-20T13:39:55.162124+00:00
https://www.geekwire.com/2024/social-impact-software-platform-submittable-acquires-wizehive-cuts-staff/,[],2026-08-20T13:39:55.197402+00:00
https://seekingalpha.com/news/4137719-fastly-to-reduce-global-headcount-by-11,[],2026-08-20T13:39:55.382240+00:00
https://finance.yahoo.com/news/legalzoom-reports-second-quarter-2024-200100127.html,[],2026-08-20T13:39:56.774983+00:00
https://www.marketwatch.com/story/eventbrite-to-about-100-jobs-reducing-headcount-by-11-a5daf94b,[],2026-08-20T13:39:56.866744+00:00
https://www.nytimes.com/2024/08/06/business/media/axios-layoffs.html,[],2026-08-20T13:39:56.985452+00:00
https://techpoint.africa/2024/08/06/mobius-to-shut-down/,[],2026-08-20T13:39:57.156571+00:00
https://www.marketwatch.com/story/teradata-slides-13-after-2q-revenue-falls-guidance-cut-243b01c6,[],2026-08-20T13:39:57.344880+00:00
https://finance.yahoo.com/news/infineon-cut-1-400-jobs-125510481.html,"[""AI""]",2026-08-20T13:39:57.890766+00:00
https://www.pocketgamer.biz/jam-city-has-laid-off-10-of-its-workforce/,"[""AI""]",2026-08-20T13:39:57.979099+00:00
https://siliconangle.com/2024/08/05/dell-lays-off-thousands-workers-sales-reorganization/,"[""streamlin"", ""AI""]",2026-08-20T13:39:58.599088+00:00
https://yourstory.com/2024/08/sharechat-bags-16m-edbi-lays-off-5-percent-workforce,[],2026-08-20T13:39:58.666743+00:00
https://www.intel.com/content/www/us/en/newsroom/news/actions-accelerate-our-progress.html#gs.cgq6eg,"[""efficiency"", ""AI""]",2026-08-20T13:39:59.806078+00:00
https://www.uctoday.com/unified-communications/avaya-layoffs-theyve-talked-the-talk-now-they-need-to-walk-the-walk/,"[""restructuring"", ""AI""]",2026-08-20T13:40:00.634851+00:00
https://techcrunch.com/2024/08/01/rad-power-bikes-layoffs/,"[""AI""]",2026-08-20T13:40:00.693429+00:00
https://www.bungie.net/7/en/News/article/newpath,"[""AI""]",2026-08-20T13:40:03.371343+00:00
https://www.bloomberg.com/news/articles/2024-07-31/delivery-hero-to-combine-european-and-asian-businesses-cut-jobs,[],2026-08-20T13:40:03.453897+00:00
https://techcrunch.com/2024/07/31/match-group-ends-live-streaming-service-layoffs/,"[""AI""]",2026-08-20T13:40:03.514471+00:00
https://www.marketwatch.com/amp/story/nerdwallet-to-cut-15-of-its-workforce-aa1db7c7,[],2026-08-20T13:40:03.700904+00:00
https://www.sfgate.com/tech/article/moxion-power-shutdown-layoff-huelskamp-19605417.php,[],2026-08-20T13:40:03.770057+00:00
https://www.calcalistech.com/ctechnews/article/hy0rv6qya,[],2026-08-20T13:40:04.767833+00:00
https://inc42.com/buzz/lightspeed-backed-pocket-fm-fires-around-200-writers/,"[""AI""]",2026-08-20T13:40:08.749014+00:00
https://www.moneycontrol.com/technology/not-cool-agritech-startup-waycool-fires-over-200-employees-in-third-round-of-layoffs-in-12-months-article-12778790.html,[],2026-08-20T13:40:08.821331+00:00
https://webflow.com/blog/restructuring-announcement,"[""restructuring"", ""AI""]",2026-08-20T13:40:08.952405+00:00
https://www.latitudemedia.com/news/scoop-blocpower-is-shutting-down/,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-21T13:39:00.454188+00:00
https://fortune.com/2024/07/23/after-500-million-funding-ai-startup-cohere-layoffs/,"[""AI"", ""automation""]",2026-08-21T13:39:01.546420+00:00
https://venturebeat.com/games/humble-games-layoffs-shut-down-ziff-davis/,[],2026-08-21T13:39:01.668277+00:00
https://www.moneycontrol.com/technology/elevation-capital-backed-edtech-startup-bluelearn-shuts-down-article-12774167.html#goog_rewarded,[],2026-08-21T13:39:01.738640+00:00
https://www.bloomberg.com/news/articles/2024-07-19/magic-leap-cuts-sales-marketing-teams-in-ar-about-face,[],2026-08-21T13:39:01.813627+00:00
https://asia.nikkei.com/Business/Retail/Japan-marketplace-app-Mercari-lays-off-almost-half-its-U.S.-workforce,"[""AI""]",2026-08-21T13:39:02.890649+00:00
https://www.calcalistech.com/ctechnews/article/rky00s7rd0,[],2026-08-21T13:39:03.904051+00:00
https://www.calcalistech.com/ctechnews/article/bjrddqr00r,[],2026-08-21T13:39:05.060836+00:00
https://www.businessinsider.com/queer-social-network-lex-lays-off-staff-growth-startup-dating-2024-7,"[""AI""]",2026-08-21T13:39:05.199070+00:00
https://venturebeat.com/games/on-enterprise-ai-startup-ceo-resigns-staff-laid-off-after-11m-in-cash-goes-missing/,[],2026-08-21T13:39:05.319747+00:00
https://techcrunch.com/2024/07/16/kaspersky-to-shut-down-us-operations-lay-off-employees-after-us-government-ban/,"[""AI"", ""automation""]",2026-08-21T13:39:05.390344+00:00
https://docs.google.com/spreadsheets/d/15LG7GR8xg316I-Iy2NNJRNOK_gFL7cj_xycaeQQPrpI/edit?gid=1516705010#gid=1516705010,[],2026-08-21T13:39:05.994964+00:00
https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-2024-07-15/,[],2026-08-21T13:39:06.179485+00:00
https://www.bloomberg.com/news/articles/2024-07-15/salesforce-cuts-about-300-jobs-in-latest-sign-of-tech-austerity,[],2026-08-21T13:39:06.246011+00:00
https://adage.com/article/digital-marketing-ad-tech-news/spotify-focus-smaller-clients-programmatic-ad-tech-includes-40-layoffs/2569771,"[""AI""]",2026-08-21T13:39:07.547933+00:00
https://www.crowdfundinsider.com/2024/07/227287-fintech-sadapay-has-reportedly-announced-layoffs-while-citing-cost-cutting-measures-after-acquisition-equity-injection/,"[""AI""]",2026-08-21T13:39:07.845820+00:00
https://www.inman.com/2024/07/11/moxiworks-laying-off-employees-1-month-after-replacing-ceo/,[],2026-08-21T13:39:07.917166+00:00
https://www.bloomberg.com/news/articles/2024-07-10/intuit-to-cull-10-of-employees-in-latest-round-of-tech-layoffs,[],2026-08-21T13:39:07.979846+00:00
https://www.calcalistech.com/ctechnews/article/h1nrv0odr,[],2026-08-21T13:39:08.893018+00:00
https://www.wsj.com/articles/redbox-owner-to-shut-down-kiosk-business-in-bankruptcy-f0cada8d,[],2026-08-21T13:39:09.044990+00:00
https://www.cnbc.com/2024/07/09/uipath-layoffs-company-to-cut-10percent-of-workforce.html,"[""restructuring"", ""streamlin"", ""AI"", ""automation""]",2026-08-21T13:39:10.016897+00:00
https://www.bizjournals.com/boston/news/2024/07/03/ukg-cuts-14-of-its-workforce.html,[],2026-08-21T13:39:10.129498+00:00
https://www.marketwatch.com/story/open-text-to-cut-1-200-jobs-as-part-of-cost-saving-plan-cef1f9a0,[],2026-08-21T13:39:10.264341+00:00
https://www.geekwire.com/2024/microsoft-lays-off-employees-in-new-round-of-cuts/,[],2026-08-21T13:39:10.321752+00:00
https://techcrunch.com/2024/07/02/indian-edtech-unacademy-cuts-another-250-jobs/,"[""restructuring"", ""AI"", ""automation""]",2026-08-21T13:39:10.382344+00:00
https://techcrunch.com/2024/07/02/indian-social-network-koo-to-shut-down/,"[""AI"", ""automation""]",2026-08-21T13:39:10.441390+00:00
https://www.calcalistech.com/ctechnews/article/b1dj8mgda,[],2026-08-21T13:39:11.307094+00:00
https://www.wired.com/story/leading-lab-grown-meat-company-cuts-dozens-of-jobs-upside-foods-cultivated-chicken/,"[""AI"", ""macroeconomic""]",2026-08-21T13:39:15.787320+00:00
https://www.calcalistech.com/ctechnews/article/rkeyfjlv0,[],2026-08-21T13:39:16.856733+00:00
https://investors.cint.com/en/press/organizational-changes-cint-group-2248206,[],2026-08-21T13:39:17.031117+00:00
https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,[],2026-08-21T13:39:17.114492+00:00
https://www.sec.gov/ix,[],2026-08-21T13:39:17.250543+00:00
https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Priceline-chops-more-than-100-jobs,[],2026-08-21T13:39:17.378711+00:00
https://www.bisnow.com/national/news/multifamily/realpage-to-lay-off-4-of-its-workforce-price-fixing-allegations-124885,"[""AI""]",2026-08-21T13:39:17.686502+00:00
https://www.sfgate.com/tech/article/moxion-power-layoffs-after-expansion-19541807.php,[],2026-08-21T13:39:17.913037+00:00
https://www.calcalistech.com/ctechnews/article/rysmrkfua,[],2026-08-21T13:39:19.298776+00:00
https://spacenews.com/planet-lays-off-17-of-workforce/,"[""efficiency"", ""AI""]",2026-08-21T13:39:19.444716+00:00
https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,"[""AI"", ""automation""]",2026-08-21T13:39:20.529578+00:00
https://www.businessinsider.com/bereal-layoffs-after-acquisition-voodoo-2024-6,"[""AI""]",2026-08-21T13:39:20.750203+00:00
https://techcabal.com/2024/06/24/flutterwave-lays-off-3-of-its-workforce/,[],2026-08-21T13:39:20.885165+00:00
https://www.biospace.com/article/biospace-layoff-tracker-2023-athenex-shutters-facility-cuts-staff/,"[""restructuring"", ""efficiency"", ""streamlin"", ""realign"", ""AI"", ""market conditions""]",2026-08-21T13:39:21.407928+00:00
https://www.wiwo.de/finanzen/geldanlage/neobroker-trade-republic-schliesst-den-eigenen-kundenservice/29862010.html,[],2026-08-21T13:39:22.995748+00:00
https://www.bostonglobe.com/2024/06/25/business/gingko-jason-kelly-mit-securities-and-exchange-commission-covid-biosecurity/,"[""AI""]",2026-08-21T13:39:24.244380+00:00
https://www.calcalistech.com/ctechnews/article/byqph00wlr,[],2026-08-21T13:39:25.035353+00:00
https://economictimes.indiatimes.com/tech/startups/fund-crunch-forces-reshamandi-to-lay-off-80-employees/articleshow/111119052.cms?from=mdr,[],2026-08-21T13:39:25.835961+00:00
https://www.wiwo.de/unternehmen/handel/matratzenhersteller-in-der-krise-emma-entlaesst-jeden-fuenften-mitarbeiter/29856880.html,"[""AI""]",2026-08-21T13:39:26.716099+00:00
https://www.calcalistech.com/ctechnews/article/h10s7illc,[],2026-08-21T13:39:27.654602+00:00
https://www.calcalistech.com/ctechnews/article/h1vvoykur,[],2026-08-21T13:39:28.697219+00:00
https://www.wsj.com/business/autos/electric-vehicle-startup-fisker-files-for-bankruptcy-0a3eb7d6,[],2026-08-21T13:39:28.767148+00:00
https://www.bizjournals.com/kansascity/news/2024/06/18/c2fo-layoffs-supplier-relations-managers.html,[],2026-08-21T13:39:28.806925+00:00
https://www.bloomberg.com/news/articles/2026-08-21/apple-cuts-jobs-in-siri-vision-pro-immersive-video-and-gaming-teams,[],2026-08-22T13:25:26.080454+00:00
https://www.businessinsider.com/space-station-startup-vast-cuts-jobs-layoffs-2026-8,"[""AI""]",2026-08-22T13:25:26.168708+00:00
https://www.marketbeat.com/instant-alerts/n-able-q2-earnings-call-highlights-2026-08-10/,"[""restructuring"", ""streamlin"", ""AI"", ""automation""]",2026-08-22T13:25:26.292039+00:00
https://www.irishexaminer.com/business/companies/arid-41418832.html,"[""AI""]",2026-08-22T13:25:26.880382+00:00
https://www.pressherald.com/2024/06/18/wex-is-laying-off-375-employees-worldwide/,"[""streamlin"", ""AI""]",2026-08-22T13:25:27.673352+00:00
https://www.businesswire.com/news/home/20240617323391/en/Chegg-Announces-Restructuring-Plan-and-New-Vision-for-Growth,[],2026-08-22T13:25:27.722448+00:00
https://www.datacenterdynamics.com/en/news/stackpath-to-close-down-liquidate-assets/,[],2026-08-22T13:25:27.785566+00:00
https://www.unit.co/a-note-to-our-team,[],2026-08-22T13:25:28.010167+00:00
https://www.coverager.com/loop-goes-through-another-round-of-layoffs/,[],2026-08-22T13:25:28.082667+00:00
https://techcrunch.com/2024/06/15/subscription-vitamin-company-care-of-is-shutting-down/,"[""AI""]",2026-08-22T13:25:28.151330+00:00
https://www.pressherald.com/2024/06/15/portland-startup-that-became-global-leader-in-capturing-carbon-shuts-down-lays-off-all-staff/,"[""AI""]",2026-08-22T13:25:28.812922+00:00
https://www.cypress.io/blog/2024/06/13/update-on-cypresss-workforce,"[""AI""]",2026-08-22T13:25:28.920262+00:00
https://spacenews.com/satellogic-announces-new-round-of-layoffs/,"[""AI""]",2026-08-22T13:25:29.046931+00:00
https://www.massdevice.com/medtronic-layoffs-global-confirmed/,[],2026-08-22T13:25:29.167148+00:00
https://www.bloomberg.com/news/articles/2024-06-12/bytedance-to-cut-450-jobs-in-indonesia-after-tokopedia-deal,[],2026-08-22T13:25:29.223812+00:00
https://www.bloomberg.com/news/articles/2024-06-12/stablecoin-issuer-paxos-cuts-20-of-workforce?embedded-checkout=true,[],2026-08-22T13:25:29.274919+00:00
https://www.sfgate.com/tech/article/bay-area-lab-meat-company-shuts-down-19511362.php,[],2026-08-22T13:25:29.366427+00:00
https://ask.vrchat.com/t/an-email-from-our-ceo/25060,"[""efficiency"", ""AI"", ""market conditions""]",2026-08-22T13:25:29.705297+00:00
https://t3n.de/news/ladenzeile-macht-dicht-das-sind-die-gruende-fuer-das-ende-des-e-commerce-aggregators-1629334/,"[""AI""]",2026-08-22T13:25:30.412426+00:00
https://economictimes.indiatimes.com/tech/startups/bootstrapped-saas-startup-kissflow-culls-11-workforce/articleshow/110875509.cms?from=mdr,[],2026-08-22T13:25:30.770142+00:00
https://www.livemint.com/companies/news/paytm-layoffs-fitench-hands-pink-slip-to-employees-after-rbi-ban-on-paytm-payments-bank-services-11718005572975.html,"[""restructuring"", ""AI""]",2026-08-22T13:25:30.965623+00:00
https://techcabal.com/2024/06/06/copia-layoffs-kenya/,[],2026-08-22T13:25:31.005811+00:00
https://techcrunch.com/2024/06/06/revels-latest-pivot-ditching-all-employee-ride-hail-in-favor-of-gig-worker-model/,"[""AI""]",2026-08-22T13:25:31.048316+00:00
https://economictimes.indiatimes.com/tech/startups/bnpl-startup-simpl-undertakes-another-round-of-layoffs-rejigs-senior-leadership/articleshow/110764659.cms?from=mdr,[],2026-08-22T13:25:31.446204+00:00
https://techcrunch.com/2024/06/05/softbank-backed-grocery-startup-oda-lays-off-150-resets-focus-on-norway-and-sweden/,"[""AI""]",2026-08-22T13:25:31.492199+00:00
https://www.calcalistech.com/ctechnews/article/h19floaec,[],2026-08-22T13:25:32.658255+00:00
https://www.calcalistech.com/ctechnews/article/hkdwxv0na,[],2026-08-22T13:25:33.491558+00:00
https://www.theblock.co/post/298638/moonpay-lays-off-10-staff,[],2026-08-22T13:25:33.529549+00:00
https://www.investing.com/news/economy-news/yext-announces-12-workforce-reduction-to-boost-profitability-93CH-3471417,[],2026-08-22T13:25:33.646745+00:00
https://www.theverge.com/2024/6/3/24170902/microsoft-hololens-2-mixed-reality-azure-layoffs,"[""restructuring"", ""AI""]",2026-08-22T13:25:34.024465+00:00
https://www.calcalistech.com/ctechnews/article/skd15oj4a,[],2026-08-22T13:25:34.848673+00:00
https://www.businessinsider.com/google-cloud-layoffs-job-cuts-employees-globally-2024-5,"[""AI""]",2026-08-22T13:25:34.957821+00:00
https://www.linkedin.com/feed/update/urn:li:activity:7202356908194758657/,"[""restructuring"", ""AI""]",2026-08-22T13:25:35.516031+00:00
https://agfundernews.com/breaking-ag-insights-platform-gro-intelligence-is-closing-down,"[""AI""]",2026-08-22T13:25:35.598665+00:00
https://techcrunch.com/2024/05/31/general-catalyst-backed-jasper-health-lays-off-staff/,"[""AI""]",2026-08-22T13:25:35.641121+00:00
https://www.icann.org/en/blogs/details/organizational-changes-to-ensure-icanns-financial-stability-and-sustainability-30-05-2024-en,"[""efficiency"", ""AI""]",2026-08-22T13:25:36.165464+00:00
https://www.oregonlive.com/silicon-forest/2024/05/flight-tracking-company-cirium-will-lay-off-37-portland-tech-workers.html,[],2026-08-22T13:25:36.303621+00:00
https://www.calcalistech.com/ctechnews/article/hj71t1b4r,[],2026-08-22T13:25:37.193781+00:00
https://techcrunch.com/2024/05/29/fisker-layoffs-workers-restructuring-bankruptcy/,"[""restructuring"", ""AI""]",2026-08-22T13:25:37.235701+00:00
https://markets.ft.com/data/announce/detail?dockey=600-202405290435DGAP____UKPR_____UK_Regulatory_1913105-1,[],2026-08-22T13:25:37.640321+00:00
https://www.eleconomista.es/tecnologia/noticias/12832290/05/24/glovo-fulmina-su-hub-tecnologico-en-madrid-y-se-lo-lleva-a-barcelona.html,[],2026-08-22T13:25:37.963974+00:00
https://electrek.co/2024/05/24/lucid-lcid-cuts-us-workforce-by-6-ahead-gravity-ev-launch/,"[""restructuring"", ""AI""]",2026-08-22T13:25:38.010186+00:00
https://spacenews.com/satellogic-lays-off-13-of-workforce/,"[""AI""]",2026-08-22T13:25:39.712315+00:00
https://techcrunch.com/2024/05/23/foursquare-just-laid-off-105-employees/,"[""streamlin"", ""AI""]",2026-08-22T13:25:39.756149+00:00
https://www.denverpost.com/2024/05/22/education-tech-guild-layoffs/,"[""restructuring"", ""AI""]",2026-08-22T13:25:40.188462+00:00
https://www.fiercebiotech.com/medtech/home-covid-testmaker-cue-health-shut-down-operations-lay-staff-report,"[""AI""]",2026-08-22T13:25:40.378061+00:00
https://techcrunch.com/2024/05/22/food-supply-chain-software-maker-silo-lays-off-30-of-staff-amid-ma-discussions/,"[""AI"", ""automation""]",2026-08-22T13:25:41.144905+00:00
https://www.theinformation.com/articles/tiktok-plans-layoffs-of-operations-and-marketing-employees,"[""AI""]",2026-08-22T13:25:42.950923+00:00
https://www.calcalistech.com/ctechnews/article/sk81p8pma,[],2026-08-22T13:25:43.876323+00:00
https://techcrunch.com/2024/05/20/seekout-layoffs-30percent-talent-search-tigerglobal/,"[""AI""]",2026-08-22T13:25:43.919543+00:00
https://www.prodrivermags.com/news/renault-calls-in-administrators-for-not-financially-viable-karhoo/,"[""AI""]",2026-08-23T13:26:14.163851+00:00
https://www.theinformation.com/briefings/gopuff-cuts-6-of-corporate-staff-in-fresh-layoffs,"[""AI""]",2026-08-23T13:26:14.572900+00:00
https://www.theinformation.com/briefings/ai-coding-startup-replit-cuts-20-of-staff-shifts-to-enterprise-sales,"[""AI""]",2026-08-23T13:26:14.935215+00:00
https://news.sky.com/story/insurance-unicorn-wefox-warns-investors-of-insolvency-risk-13137125,[],2026-08-23T13:26:15.061320+00:00
https://www.reuters.com/technology/newly-privatised-toshiba-cut-4000-jobs-restructuring-drive-2024-05-16/,[],2026-08-23T13:26:15.295129+00:00
https://www.bizjournals.com/austin/news/2024/05/15/layoffs-streaming-startup-austin-atmosphere.html,[],2026-08-23T13:26:15.372205+00:00
https://twitter.com/sweetpotatoes/status/1790866384810811763,[],2026-08-23T13:26:15.702761+00:00
https://mainvest.notion.site/Investor-Support-Hub-45c61ca735dd4daf8203c28d8945f9ff,[],2026-08-23T13:26:15.942915+00:00
https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams-2?co=US,[],2026-08-23T13:26:15.983173+00:00
https://www.linkedin.com/posts/symend_what-follows-is-a-summary-of-the-communication-activity-7194804652700307456-cTPR/,"[""streamlin"", ""AI""]",2026-08-23T13:26:16.362647+00:00
https://www.sfchronicle.com/tech/article/tech-layoffs-google-rivian-19451076.php,[],2026-08-23T13:26:16.442459+00:00
https://techcrunch.com/2024/05/10/motional-cut-about-550-employees-around-40-in-recent-restructuring-sources-say/,"[""restructuring"", ""streamlin"", ""AI""]",2026-08-23T13:26:16.590770+00:00
https://skift.com/2024/05/09/vacasa-told-employees-about-layoffs-restructuring-and-leadership-changes/,"[""AI""]",2026-08-23T13:26:17.673662+00:00
https://www.calcalistech.com/ctechnews/article/rkhuj119gc,[],2026-08-23T13:26:18.760910+00:00
https://inc42.com/buzz/unacademys-prepladder-lays-off-145-employees-in-sales-strategy-rejig/,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-23T13:26:22.370181+00:00
https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=true,[],2026-08-23T13:26:22.446846+00:00
https://www.bizjournals.com/austin/news/2024/05/08/austin-gaming-studio-shuts-down.html,[],2026-08-23T13:26:22.484616+00:00
https://www.theverge.com/2024/5/8/24150346/brilliant-smart-home-lighting-out-of-business,"[""AI"", ""macroeconomic""]",2026-08-23T13:26:22.762496+00:00
https://investors.kinaxis.com/news-releases/news-release-details/2024/Kinaxis-Inc.-Reports-First-Quarter-2024-Results/default.aspx,[],2026-08-23T13:26:22.969421+00:00
https://hopin-talent-list.notion.site/90e1b6afe89e4264866ab04db1c3d76b?v=ab2de1190547432bb2ac6d0599aa0d60,[],2026-08-23T13:26:23.307027+00:00
https://www.theinformation.com/articles/battery-developer-enovix-lays-off-roughly-one-third-of-staff,"[""AI""]",2026-08-23T13:26:23.699705+00:00
https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,"[""restructuring"", ""realign"", ""AI""]",2026-08-23T13:26:23.753012+00:00
https://seekingalpha.com/news/4099966-crypto-platform-bakkt-to-lay-off-28-employees,[],2026-08-23T13:26:23.960183+00:00
https://www.beckershospitalreview.com/digital-health/health-tech-company-lays-off-49-of-workforce.html,[],2026-08-23T13:26:24.034865+00:00
https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,"[""restructuring"", ""AI""]",2026-08-23T13:26:24.089275+00:00
https://abc7.com/rivian-jobs-irvine-careers-electric-vehicle/14761190/,[],2026-08-23T13:26:24.478637+00:00
https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,"[""restructuring"", ""realign"", ""AI""]",2026-08-23T13:26:25.473705+00:00
https://www.epe.es/es/activos/20240502/cabify-ejecuta-veintena-despidos-staff-101773083,[],2026-08-23T13:26:26.585881+00:00
https://www.geekwire.com/2024/prudential-to-shut-down-assurance-the-insurance-tech-startup-it-acquired-for-2-35b-in-2019/,[],2026-08-23T13:26:26.666601+00:00
https://www.calcalistech.com/ctechnews/article/rzw567hs7,[],2026-08-23T13:26:27.534476+00:00
https://www.cnbc.com/2024/05/01/google-cuts-hundreds-of-core-workers-moves-jobs-to-india-mexico.html,"[""restructuring"", ""streamlin"", ""AI""]",2026-08-23T13:26:28.316738+00:00
https://www.theverge.com/2024/4/30/24145621/tesla-layoff-supercharger-ev-charging-nacs-elon-musk,"[""AI""]",2026-08-23T13:26:28.555110+00:00
https://www.calcalistech.com/ctechnews/article/sjhgncr11c,[],2026-08-23T13:26:29.285153+00:00
https://investors.akiliinteractive.com/news/news-details/2024/Akili-Announces-Amended-Agreement-with-Shionogi-Shift-in-Corporate-Strategy-and-Release-Date-for-First-Quarter-2024-Financial-Results/default.aspx,"[""AI""]",2026-08-23T13:26:29.867347+00:00
https://techcrunch.com/2024/04/29/google-lays-off-staff-from-flutter-dart-python-weeks-before-its-developer-conference/,"[""AI""]",2026-08-23T13:26:30.030093+00:00
https://www.businessinsider.com/tax-compliance-startup-raised-millions-then-it-abruptly-shut-down-2024-4,"[""streamlin"", ""AI""]",2026-08-23T13:26:30.212168+00:00
https://techcrunch.com/2024/04/29/fisker-layoffs-staff-email-cuts-bankruptcy-sale/,"[""restructuring"", ""AI""]",2026-08-23T13:26:30.266057+00:00
https://techcrunch.com/2024/04/29/indian-ride-hailing-giant-ola-cuts-180-jobs-in-profitability-push/,"[""restructuring"", ""efficiency"", ""AI""]",2026-08-23T13:26:30.319778+00:00
https://techcrunch.com/2024/04/29/getir-getout-instant-delivery/,"[""AI""]",2026-08-23T13:26:30.385223+00:00
https://inc42.com/buzz/healthify-fires-150-employees-in-a-restructuring-exercise/,"[""restructuring"", ""AI""]",2026-08-23T13:26:33.992051+00:00
